0	1602.84052612
1	1547.47318338
2	1508.06007036
3	1472.48184313
4	1440.21329308
5	1411.60167731
6	1389.42952938
7	1368.38111608
8	1349.36138374
9	1332.19217308
10	1312.81867426
11	1294.78889956
12	1277.7531896
13	1261.6003179
14	1249.26918953
15	1237.33845117
16	1218.50841394
17	1213.89827191
18	1206.56321691
19	1194.93835055
20	1187.21430297
21	1174.91927243
22	1164.64342203
23	1155.61303158
24	1145.20307188
25	1138.24243466
26	1133.12237758
27	1123.38835509
28	1116.03397856
29	1105.12143327
30	1099.15406416
31	1095.17422701
32	1087.44924783
33	1080.117283
34	1078.38558975
35	1067.44985656
36	1060.03905084
37	1059.17732391
38	1056.13173852
39	1053.80506793
40	1044.58031508
41	1040.00638925
42	1035.77519097
43	1032.62356719
44	1028.91061707
45	1023.12434132
46	1017.33393482
47	1016.5202503
48	1010.38796683
49	1006.29797952
50	1000.57012092
51	997.624062979
52	997.867614772
53	992.333814384
54	991.448963234
55	988.381401312
56	988.679113444
57	986.495622803
58	987.867243734
59	981.771628579
60	983.321857968
61	982.006197258
62	976.816057855
63	978.029540619
64	977.230835587
65	974.22580471
66	974.530473187
67	972.352606944
68	972.00383826
69	969.075820477
70	964.607599496
71	960.468184592
72	957.354119259
73	953.137955242
74	948.369150009
75	948.848660574
76	947.95291714
77	943.973126803
78	940.220091399
79	936.811674825
80	932.964826872
81	930.161194284
82	927.81461507
83	924.84078081
84	916.769000628
85	915.162388782
86	914.707367073
87	909.988358489
88	907.135169507
89	905.585286477
90	901.786530038
91	901.439926444
92	900.682642727
93	897.86845473
94	895.145187575
95	893.028896427
96	891.142110813
97	889.373238174
98	886.150596422
99	882.220464777
100	880.62190605
101	878.061397392
102	875.644193262
103	873.842370464
104	869.058782682
105	865.255280422
106	864.205177414
107	861.920963649
108	860.388561319
109	857.675822094
110	853.571203527
111	851.269627351
112	849.309744049
113	846.784607411
114	842.643423163
115	839.996087273
116	838.022417222
117	837.067890102
118	836.784415787
119	834.293090098
120	832.307525035
121	828.268759186
122	825.66512048
123	824.403765398
124	821.964094623
125	819.662900638
126	818.322615414
127	816.924595645
128	816.082090574
129	814.834086029
130	813.470142842
131	810.722674399
132	808.180207164
133	805.951298279
134	804.428666526
135	803.629711016
136	802.699799417
137	800.850916074
138	798.125875834
139	797.566761773
140	795.953910296
141	794.521327941
142	792.456674304
143	791.121932028
144	790.077510663
145	788.943495325
146	787.466256983
147	785.199331661
148	783.646485513
149	781.466658072
150	780.302615993
151	778.275350208
152	777.213061189
153	775.984493148
154	774.179550591
155	772.07278184
156	770.722127388
157	769.962921833
158	767.906515159
159	765.634000996
160	764.052034629
161	762.775107733
162	762.541443067
163	761.951061749
164	760.836244915
165	759.163830707
166	756.70302994
167	755.203459356
168	755.204254854
169	752.635528249
170	752.602339245
171	751.307253142
172	748.625638753
173	747.873733573
174	747.060868351
175	746.270045143
176	745.574582993
177	745.058361788
178	744.176442849
179	743.352096035
180	742.669546062
181	742.295663135
182	741.189881078
183	739.875380694
184	738.985208962
185	738.985208962
186	737.889981282
187	737.338531066
188	737.338531066
189	736.186988105
190	735.450750846
191	734.638964046
192	734.311045405
193	733.61308517
194	730.794972159
195	730.305039926
196	729.428232444
197	728.268105184
198	727.212432432
199	726.206646514
200	725.380929072
201	724.989609939
202	723.825251575
203	723.305047683
204	722.089782479
205	721.680049343
206	719.928323412
207	719.047638262
208	718.637828618
209	718.064420533
210	717.504549829
211	716.068552239
212	714.79748152
213	714.733507208
214	714.383315558
215	714.248710924
216	713.228804021
217	712.618690436
218	711.65607476
219	710.784664689
220	710.051338716
221	710.049898702
222	710.049898702
223	709.82715559
224	709.224120854
225	708.477767063
226	707.870997876
227	707.021530794
228	706.534079743
229	705.7471108
230	704.670385878
231	704.450261864
232	704.367540205
233	703.916958141
234	702.753227498
235	701.809095874
236	701.543295906
237	700.714808059
238	700.443158346
239	699.432075499
240	698.487718045
241	697.74659084
242	697.064724237
243	696.68241577
244	696.417136073
245	695.678478704
246	695.250157359
247	694.356622323
248	694.138451405
249	693.204274928
250	692.782159587
251	692.704076797
252	692.439935517
253	691.820558024
254	691.698340903
255	691.253954103
256	691.253954103
257	689.767047593
258	689.258712304
259	688.418478165
260	687.795502079
261	687.373826701
262	687.003539482
263	686.45118854
264	686.306274912
265	685.979398668
266	685.541697918
267	685.210542533
268	684.643759363
269	684.643759363
270	684.514574922
271	684.103322561
272	683.750439346
273	683.363465682
274	683.019833141
275	682.808356776
276	682.250347464
277	682.104970676
278	680.928955375
279	680.846400978
280	680.454073092
281	680.454073092
282	680.446367222
283	680.23702148
284	680.23702148
285	678.572386269
286	678.305681429
287	678.034985856
288	677.949105906
289	677.55497957
290	677.55497957
291	676.461272845
292	676.179311712
293	676.176195455
294	675.776721947
295	675.671339545
296	675.188016122
297	674.991743384
298	674.438504154
299	674.229772145
300	674.229772145
301	672.867358112
302	672.777045345
303	672.630808765
304	672.249433041
305	672.249433041
306	671.554683864
307	671.465554705
308	670.764534744
309	670.736512502
310	670.654574003
311	670.433211593
312	670.00743064
313	669.961892325
314	669.961892325
315	669.571644524
316	668.945669134
317	668.276052678
318	667.896536949
319	667.224915513
320	666.636353435
321	666.361631303
322	665.828452942
323	665.828452942
324	665.58852563
325	665.553501426
326	665.553501426
327	664.727058807
328	664.629256478
329	664.629256478
330	664.112727291
331	663.593629883
332	663.425646201
333	663.425646201
334	663.037623525
335	662.058409852
336	661.622272368
337	661.531315488
338	661.476537313
339	660.98863305
340	660.98863305
341	660.527948284
342	660.527948284
343	660.527948284
344	659.537314119
345	659.433168328
346	659.332736157
347	659.03107509
348	658.418572429
349	658.078843513
350	657.755344975
351	657.696238306
352	657.463908621
353	657.441513721
354	657.440072692
355	657.440072692
356	657.058700753
